date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2012-03-28 11:00:00+00:00,32.804497,43.18567,18.654501,36.569992,0.0,0.0,0.0,0.0,2.0,1013.0,1011.4177,67.0,7.0,11.0,63.0,0.7121648,2.824776,10.086427,12.682018,55.175446,55.407658,33.48,34.754498,30.6045,30.8545,29.3045,0.21,0.178,0.19,0.333
2012-03-28 12:00:00+00:00,34.1545,37.84091,17.7545,37.962444,0.0,0.0,0.0,0.0,3.0,1012.2,1010.626,88.0,2.0,3.0,86.0,0.7807385,3.332846,9.673221,12.218805,44.999897,44.999897,31.319998,36.3545,30.904501,30.8545,29.3045,0.207,0.178,0.19,0.333
2012-03-28 13:00:00+00:00,35.054497,34.877014,17.2545,38.990707,0.0,0.0,0.0,0.0,3.0,1010.7,1009.1331,84.0,0.0,8.0,82.0,0.80808586,3.6704378,8.707237,10.990322,29.744795,31.607454,29.519999,37.4545,31.2545,30.8045,29.3045,0.203,0.177,0.19,0.333
2012-03-28 14:00:00+00:00,35.6545,33.420757,17.1045,39.200066,0.0,0.0,0.0,0.0,3.0,1009.5,1007.93774,86.0,0.0,18.0,82.0,0.7606757,3.8786988,8.225035,10.163227,23.198618,22.93213,26.28,38.054497,31.5545,30.8545,29.3045,0.2,0.177,0.189,0.333
2012-03-28 15:00:00+00:00,35.554497,32.556763,16.6045,37.52789,0.0,0.0,0.0,0.0,3.0,1008.7,1007.13873,85.0,0.0,13.0,83.0,0.5871653,3.907617,7.771331,9.6932955,13.392516,15.068549,25.56,37.554497,31.8545,30.8545,29.3045,0.198,0.176,0.189,0.333
2012-03-28 16:00:00+00:00,35.554497,32.043194,16.3545,36.67949,0.0,0.0,0.0,0.0,3.0,1008.5,1006.939,86.0,0.0,12.0,83.0,0.48374572,3.93744,7.5942073,9.826088,5.4402504,8.426887,23.039999,37.004498,32.1045,30.8545,29.3045,0.196,0.176,0.189,0.333
2012-03-28 17:00:00+00:00,35.004498,32.61451,16.154501,36.00638,0.0,0.0,0.0,0.0,3.0,1008.9,1007.3356,87.0,0.0,29.0,81.0,0.3143672,3.7877712,7.5942073,9.726665,354.55975,357.87894,21.599998,35.8545,32.304497,30.8545,29.3045,0.194,0.176,0.189,0.333
2012-03-28 18:00:00+00:00,33.554497,37.795876,17.2045,34.99688,0.0,0.0,0.0,0.0,2.0,1008.9,1007.32825,78.0,0.0,13.0,73.0,0.1477188,3.2257419,7.5942082,13.527572,328.5705,334.79892,18.72,34.2045,32.3545,30.8545,29.3045,0.194,0.176,0.189,0.333
2012-03-28 19:00:00+00:00,31.7045,44.818653,18.2545,33.309322,0.0,0.0,0.0,0.0,2.0,1009.0,1007.4184,74.0,0.0,10.0,66.0,0.0968146,2.5787022,9.686609,19.376562,318.01288,324.8335,17.28,32.6045,32.3545,30.8545,29.3045,0.193,0.176,0.189,0.333
2012-03-28 20:00:00+00:00,30.5545,49.3762,18.7545,32.3526,0.0,0.0,0.0,0.0,3.0,1009.9,1008.311,91.0,0.0,43.0,73.0,0.08812361,2.215933,9.957108,21.096123,319.39877,323.32556,19.44,31.5045,32.304497,30.8545,29.3045,0.193,0.176,0.189,0.333
2012-03-28 21:00:00+00:00,29.7545,52.67351,19.0545,31.957294,0.0,0.0,0.0,0.0,3.0,1010.4,1008.8061,88.0,0.0,34.0,76.0,0.06433368,1.978806,8.161764,18.668005,311.42358,320.4774,18.72,30.654501,32.2045,30.8545,29.3045,0.193,0.176,0.189,0.333
2012-03-28 22:00:00+00:00,29.0545,55.879364,19.3545,31.76255,0.0,0.0,0.0,0.0,3.0,1011.4,1009.801,89.0,0.0,36.0,75.0,0.037051752,1.7718475,5.6920996,14.982228,288.43503,305.21768,16.199999,30.0545,32.054497,30.8545,29.3045,0.192,0.176,0.189,0.333
2012-03-28 23:00:00+00:00,28.154501,61.110565,19.9545,31.325306,0.0,0.0,0.0,0.0,2.0,1011.9,1010.2952,75.0,0.0,46.0,58.0,0.021193217,1.4823649,4.5536795,11.165805,251.56496,271.84756,16.199999,29.4545,31.904501,30.8545,29.3045,0.192,0.176,0.189,0.333
2012-03-29 00:00:00+00:00,27.3045,68.3092,20.9545,30.940994,0.0,0.0,0.0,0.0,2.0,1011.8,1010.19086,78.0,0.0,40.0,68.0,0.016067628,1.1494672,4.8965297,8.669949,216.02747,228.36655,12.599999,28.8045,31.7545,30.8545,29.3045,0.192,0.176,0.189,0.333
2012-03-29 01:00:00+00:00,26.2545,74.240425,21.3045,30.092808,0.0,0.0,0.0,0.0,3.0,1011.7,1010.08527,93.0,0.0,32.0,89.0,0.008991413,0.8784399,4.802999,8.4042845,167.00539,189.86574,10.08,28.2045,31.5545,30.8545,29.3045,0.192,0.176,0.189,0.333
2012-03-29 02:00:00+00:00,26.5045,75.65631,21.8545,30.6432,0.0,0.0,0.0,0.0,3.0,1011.0,1009.38794,95.0,0.0,6.0,93.0,0.007935297,0.84242606,4.802999,8.311245,167.00539,184.96965,9.72,27.8545,31.3545,30.8545,29.3045,0.192,0.176,0.189,0.333
2012-03-29 03:00:00+00:00,26.7545,75.23577,22.0045,31.01278,0.0,0.0,0.0,0.0,2.0,1010.7,1009.0898,75.0,0.0,0.0,75.0,0.007325021,0.8696544,4.5536795,7.754637,198.43504,201.80147,9.0,27.4545,31.154501,30.8545,29.3045,0.192,0.176,0.189,0.333
2012-03-29 04:00:00+00:00,25.1045,85.52056,22.5045,29.680355,0.0,0.0,0.0,0.0,1.0,1010.5,1008.88116,37.0,0.0,0.0,36.0,0.0,0.4612167,4.3349743,7.386582,228.36655,223.02507,9.0,27.1045,30.9545,30.8545,29.3045,0.192,0.176,0.189,0.333
2012-03-29 05:00:00+00:00,24.654501,87.84824,22.5045,29.305042,0.0,0.0,0.0,0.0,0.0,1011.3,1009.67737,6.0,0.0,0.0,5.0,0.0,0.37683535,3.8268526,6.618519,228.81418,224.9999,8.28,26.7545,30.7045,30.8545,29.3045,0.192,0.176,0.189,0.333
2012-03-29 06:00:00+00:00,24.6045,87.843994,22.4545,29.314922,0.0,0.0,0.0,0.0,0.0,1011.3,1009.6771,12.0,0.0,0.0,12.0,0.0,0.37584615,3.219938,4.829907,243.43501,243.43501,8.28,26.404501,30.5045,30.8545,29.3045,0.192,0.176,0.189,0.333
2012-03-29 07:00:00+00:00,25.404501,85.55058,22.8045,30.362621,0.0,0.0,0.0,0.0,1.0,1011.6,1009.98096,29.0,5.0,0.0,25.0,0.04045094,0.4685216,2.9024127,5.04,262.8751,270.0,11.159999,27.1045,30.3545,30.8545,29.3045,0.192,0.176,0.189,0.333
2012-03-29 08:00:00+00:00,28.5045,64.279274,21.1045,32.346043,0.0,0.0,0.0,0.0,2.0,1012.4,1010.7962,56.0,2.0,0.0,54.0,0.21134502,1.3893809,4.0249224,4.829907,296.56497,296.56497,16.199999,30.154501,30.3545,30.8545,29.3045,0.192,0.176,0.189,0.333
2012-03-29 09:00:00+00:00,30.5545,54.704678,20.404501,33.8679,0.0,0.0,0.0,0.0,2.0,1012.8,1011.20636,71.0,2.0,0.0,71.0,0.39834777,1.98242,5.1165614,6.4096174,320.7106,321.8427,19.44,32.1045,30.404501,30.8545,29.3045,0.19,0.176,0.189,0.333
2012-03-29 10:00:00+00:00,32.4545,47.46311,19.8545,36.41377,0.0,0.0,0.0,0.0,3.0,1012.7,1011.1167,81.0,1.0,10.0,78.0,0.5778912,2.56096,6.830519,8.766573,341.56494,340.8209,22.68,34.2045,30.6045,30.8045,29.3045,0.189,0.175,0.189,0.333
2012-03-29 11:00:00+00:00,34.004498,41.140324,18.9545,37.78775,0.0,0.0,0.0,0.0,2.0,1012.0,1010.4257,72.0,6.0,11.0,68.0,0.6982857,3.1294289,9.3669195,11.885453,357.79745,358.26434,27.359999,36.1045,30.904501,30.8045,29.3045,0.186,0.175,0.189,0.333
2012-03-29 12:00:00+00:00,35.1545,36.823444,18.2045,39.05024,0.0,0.0,0.0,0.0,2.0,1010.9,1009.33307,74.0,0.0,9.0,71.0,0.7834745,3.5801957,9.746631,12.287555,4.23632,5.0423646,28.08,37.6045,31.2545,30.8045,29.3045,0.184,0.174,0.189,0.333
2012-03-29 13:00:00+00:00,35.6045,34.807247,17.7045,38.836323,0.0,0.0,0.0,0.0,2.0,1009.5,1007.93774,68.0,0.0,31.0,50.0,0.7507586,3.7873335,10.086427,12.605142,2.0453732,1.6365454,27.359999,38.304497,31.6045,30.8045,29.3045,0.181,0.174,0.189,0.333
2012-03-29 14:00:00+00:00,35.7045,33.753017,17.3045,38.480076,0.0,0.0,0.0,0.0,2.0,1007.9,1006.3406,59.0,0.0,16.0,50.0,0.72003967,3.8699102,10.239453,12.783802,349.8754,350.2725,27.72,38.554497,31.904501,30.8045,29.3045,0.179,0.174,0.189,0.333
2012-03-29 15:00:00+00:00,35.6045,33.407154,17.0545,37.153538,0.0,0.0,0.0,0.0,2.0,1006.6,1005.0422,67.0,0.0,10.0,64.0,0.611009,3.8688524,11.298495,14.24163,337.5205,339.27435,27.72,38.1545,32.2045,30.8045,29.3045,0.177,0.173,0.189,0.333
2012-03-29 16:00:00+00:00,35.4045,33.564777,16.9545,36.224342,0.0,0.0,0.0,0.0,2.0,1006.4,1004.8414,74.0,0.0,12.0,70.0,0.50258166,3.8174644,11.113451,14.182355,335.09525,336.0375,27.359999,37.504498,32.4545,30.8545,29.3045,0.176,0.173,0.189,0.333
2012-03-29 17:00:00+00:00,34.804497,34.69858,16.9545,36.048706,0.0,0.0,0.0,0.0,2.0,1006.6,1005.03815,70.0,0.0,11.0,65.0,0.3056413,3.6300602,8.209263,10.739833,344.7448,346.42953,25.919998,36.254498,32.6045,30.8545,29.3045,0.175,0.173,0.189,0.333
2012-03-29 18:00:00+00:00,33.6045,38.41136,17.5045,35.483032,0.0,0.0,0.0,0.0,2.0,1007.2,1005.6309,70.0,0.0,20.0,62.0,0.11999778,3.2026825,5.495161,11.923557,328.39255,331.11353,21.599998,34.6045,32.7045,30.8545,29.3045,0.174,0.173,0.189,0.333
2012-03-29 19:00:00+00:00,31.9545,44.465866,18.3545,34.00884,0.0,0.0,0.0,0.0,2.0,1007.3,1005.7226,58.0,0.0,20.0,47.0,0.068048544,2.632118,6.9153743,16.299694,308.65982,316.7899,15.119999,33.004498,32.7045,30.8545,29.3545,0.174,0.173,0.189,0.333
2012-03-29 20:00:00+00:00,30.8045,48.827793,18.8045,32.92162,0.0,0.0,0.0,0.0,2.0,1008.0,1006.4155,54.0,0.0,7.0,51.0,0.07029714,2.2720957,7.928177,19.107151,309.47244,312.70938,19.44,31.8045,32.6045,30.8545,29.3545,0.174,0.173,0.189,0.333
2012-03-29 21:00:00+00:00,30.0045,51.75995,19.0045,32.29621,0.0,0.0,0.0,0.0,3.0,1008.9,1007.3097,86.0,0.0,6.0,85.0,0.059158,2.0461502,7.386582,16.548256,313.0251,314.11868,19.8,30.9545,32.504498,30.8545,29.3545,0.174,0.173,0.189,0.333
2012-03-29 22:00:00+00:00,29.2545,55.409035,19.404501,32.18446,0.0,0.0,0.0,0.0,3.0,1009.4,1007.8052,95.0,0.0,20.0,92.0,0.025561063,1.811507,4.3349743,11.090103,274.76355,305.75397,15.84,30.2545,32.3545,30.8545,29.3545,0.174,0.173,0.189,0.333
2012-03-29 23:00:00+00:00,28.1045,62.244232,20.2045,31.530083,0.0,0.0,0.0,0.0,3.0,1009.5,1007.899,95.0,0.0,24.0,94.0,0.013289618,1.4349444,3.671294,8.049845,258.6901,259.69522,12.24,29.6045,32.2045,30.8545,29.3545,0.174,0.173,0.189,0.333
2012-03-30 00:00:00+00:00,27.3545,66.24823,20.5045,30.541168,0.0,0.0,0.0,0.0,3.0,1009.3,1007.69507,94.0,0.0,4.0,93.0,0.027694317,1.2278552,6.3690495,13.089354,227.29063,238.49579,11.5199995,28.9545,32.004498,30.8545,29.3545,0.173,0.173,0.189,0.333
2012-03-30 01:00:00+00:00,26.654501,70.53324,20.8545,29.950195,0.0,0.0,0.0,0.0,3.0,1008.7,1007.09235,100.0,0.0,2.0,100.0,0.024417872,1.0288424,6.8777895,16.075521,227.12111,235.95401,13.679999,28.4545,31.8545,30.8545,29.3545,0.173,0.173,0.189,0.333
2012-03-30 02:00:00+00:00,26.154501,73.769684,21.1045,29.90168,0.0,0.0,0.0,0.0,3.0,1008.5,1006.89014,100.0,0.0,1.0,99.0,0.008766203,0.8892486,4.6938257,12.229406,212.47118,227.38597,13.32,28.0545,31.654501,30.8545,29.3545,0.173,0.173,0.189,0.333
2012-03-30 03:00:00+00:00,25.5545,80.27524,21.904501,29.773296,0.0,0.0,0.0,0.0,3.0,1008.2,1006.58716,100.0,0.0,1.0,99.0,0.0015386975,0.64534473,4.452954,8.12197,165.96373,192.80426,9.72,27.6045,31.404501,30.8545,29.3545,0.173,0.173,0.189,0.333
2012-03-30 04:00:00+00:00,25.0545,84.22493,22.2045,29.433784,0.0,0.0,0.0,0.0,3.0,1008.5,1006.88416,88.0,0.0,1.0,86.0,0.0,0.50100946,4.510787,6.792466,118.61037,147.99466,7.5599995,27.1045,31.2045,30.8545,29.3545,0.173,0.173,0.189,0.333
2012-03-30 05:00:00+00:00,25.1045,85.26115,22.4545,29.57949,0.0,0.0,0.0,0.0,3.0,1009.1,1007.4834,96.0,0.0,1.0,95.0,0.0,0.46948242,4.829907,9.726664,116.56499,128.991,8.28,26.7045,30.9545,30.8545,29.3545,0.173,0.173,0.189,0.333
2012-03-30 06:00:00+00:00,26.154501,81.089485,22.654501,31.002163,0.0,0.0,0.0,0.0,3.0,1009.2,1007.58905,96.0,0.0,0.0,95.0,0.0,0.64100146,3.0547013,6.8777895,135.0001,137.12111,7.92,26.4545,30.7545,30.8545,29.3545,0.173,0.173,0.189,0.333
2012-03-30 07:00:00+00:00,26.5545,79.67926,22.7545,31.59013,0.0,0.0,0.0,0.0,3.0,1009.8,1008.1899,96.0,7.0,0.0,95.0,0.04295871,0.70522,2.16,3.671294,180.0,168.69011,9.72,27.2045,30.5545,30.8545,29.3545,0.173,0.173,0.189,0.333
2012-03-30 08:00:00+00:00,28.5545,69.18015,22.3545,33.33974,0.0,0.0,0.0,0.0,3.0,1010.5,1008.89954,98.0,6.0,0.0,97.0,0.20309189,1.2020974,2.2768397,2.6208394,251.56496,254.05453,13.32,30.8045,30.6045,30.8545,29.3545,0.173,0.173,0.189,0.333
2012-03-30 09:00:00+00:00,30.6045,59.44435,21.8045,34.777622,0.0,0.0,0.0,0.0,3.0,1011.0,1009.4095,96.0,2.0,0.0,95.0,0.38947302,1.7798309,4.3349743,5.3517847,311.63345,312.27362,15.84,33.054497,30.7045,30.8545,29.3545,0.172,0.172,0.189,0.333
2012-03-30 10:00:00+00:00,32.6045,49.906914,20.8045,37.079617,0.0,0.0,0.0,0.0,3.0,1010.8,1009.2202,99.0,2.0,12.0,98.0,0.5766834,2.4623291,6.6087217,8.217153,330.64233,331.1893,20.519999,35.1545,30.9545,30.8545,29.3545,0.171,0.172,0.189,0.333
2012-03-30 11:00:00+00:00,34.2045,41.8407,19.404501,38.08855,0.0,0.0,0.0,0.0,3.0,1009.7,1008.13025,98.0,2.0,21.0,97.0,0.66387475,3.1266649,8.4042845,10.594036,350.13425,350.21765,26.64,36.9045,31.2045,30.8545,29.3545,0.169,0.172,0.188,0.333
2012-03-30 12:00:00+00:00,35.4045,36.891674,18.4545,39.05606,0.0,0.0,0.0,0.0,3.0,1008.8,1007.2376,99.0,4.0,20.0,98.0,0.7549418,3.625898,10.086427,12.605142,357.95462,358.36346,24.84,38.3545,31.5545,30.8545,29.3545,0.168,0.171,0.188,0.332
2012-03-30 13:00:00+00:00,36.1545,33.768948,17.7045,39.515057,0.0,0.0,0.0,0.0,3.0,1007.6,1006.04315,99.0,0.0,23.0,99.0,0.7924463,3.9655938,10.799999,13.679999,360.0,360.0,24.84,39.4545,31.9545,30.8545,29.3545,0.166,0.171,0.188,0.332
2012-03-30 14:00:00+00:00,36.7045,30.659847,16.654501,39.169777,0.0,0.0,0.0,0.0,3.0,1006.4,1004.84796,99.0,0.0,24.0,98.0,0.7475912,4.2788134,10.853866,13.75558,5.7105074,6.0089183,29.16,39.754498,32.304497,30.8545,29.3545,0.164,0.171,0.188,0.332
2012-03-30 15:00:00+00:00,36.304497,30.845354,16.404501,37.44144,0.0,0.0,0.0,0.0,3.0,1005.8,1004.24695,100.0,0.0,36.0,100.0,0.56766695,4.175174,9.826088,12.783802,8.426887,9.727519,28.8,38.9045,32.6045,30.8545,29.3545,0.163,0.17,0.188,0.332
2012-03-30 16:00:00+00:00,35.6045,32.364067,16.5545,36.56037,0.0,0.0,0.0,0.0,3.0,1005.4,1003.8441,100.0,0.0,31.0,100.0,0.40171131,3.9295895,9.028754,11.609651,4.5738406,7.12493,25.919998,37.6545,32.804497,30.8545,29.3545,0.162,0.17,0.188,0.332
2012-03-30 17:00:00+00:00,35.3545,33.023113,16.654501,36.250515,0.0,0.0,0.0,0.0,3.0,1005.4,1003.8429,100.0,0.0,34.0,100.0,0.30263162,3.8380814,9.726665,13.324863,357.87894,1.5481218,23.039999,36.6045,32.9545,30.8545,29.3545,0.162,0.17,0.188,0.332
2012-03-30 18:00:00+00:00,34.304497,36.360466,17.2545,36.05312,0.0,0.0,0.0,0.0,3.0,1005.9,1004.33673,100.0,0.0,32.0,100.0,0.11832123,3.440907,5.634891,11.841756,333.43503,340.46326,19.8,35.054497,33.054497,30.904501,29.3545,0.161,0.17,0.188,0.332
2012-03-30 19:00:00+00:00,32.6045,42.062664,18.0545,34.71501,0.0,0.0,0.0,0.0,3.0,1006.4,1004.82715,100.0,0.0,27.0,98.0,0.05624815,2.848553,5.5887027,10.799999,284.93146,306.86996,12.599999,33.504498,33.054497,30.904501,29.3545,0.161,0.17,0.188,0.332
2012-03-30 20:00:00+00:00,31.904501,45.154205,18.5545,34.425236,0.0,0.0,0.0,0.0,3.0,1007.2,1005.6224,100.0,0.0,27.0,99.0,0.037843984,2.5921185,4.3498964,7.928178,245.55606,267.3975,16.199999,32.6045,33.004498,30.904501,29.3545,0.161,0.17,0.188,0.332
2012-03-30 21:00:00+00:00,31.2045,51.743732,20.1045,34.368023,0.0,0.0,0.0,0.0,3.0,1008.3,1006.7169,100.0,0.0,22.0,100.0,0.03867476,2.1917121,5.0911684,8.350138,188.13002,187.43132,16.919998,31.7545,32.9045,30.904501,29.3545,0.161,0.17,0.188,0.332
2012-03-30 22:00:00+00:00,29.9545,55.924732,20.2045,32.499313,0.0,0.0,0.0,0.0,3.0,1009.3,1007.709,100.0,0.0,22.0,100.0,0.07186531,1.8639574,9.6932955,17.651016,164.93146,168.23174,17.28,31.0045,32.754498,30.904501,29.3545,0.161,0.17,0.188,0.332
2012-03-30 23:00:00+00:00,29.5545,60.862164,21.2045,32.473957,0.0,0.0,0.0,0.0,3.0,1009.5,1007.90656,99.0,0.0,7.0,98.0,0.06876273,1.617423,10.703569,19.386591,160.34608,164.93146,21.599998,30.5045,32.6545,30.904501,29.3545,0.16,0.17,0.188,0.332
2012-03-31 00:00:00+00:00,28.7045,70.05398,22.7045,32.614082,0.0,0.0,0.0,0.0,3.0,1009.3,1007.7024,99.0,0.0,4.0,99.0,0.043025136,1.1781659,9.659814,17.782688,153.43501,158.62932,22.319998,30.1045,32.504498,30.904501,29.3545,0.16,0.17,0.188,0.332
2012-03-31 01:00:00+00:00,28.0545,77.51723,23.7545,32.71887,0.0,0.0,0.0,0.0,3.0,1009.0,1007.3994,91.0,0.0,1.0,91.0,0.025014441,0.8517132,8.78872,16.263872,145.0079,152.30061,19.44,29.7045,32.304497,30.904501,29.3545,0.16,0.17,0.188,0.332
2012-03-31 02:00:00+00:00,27.654501,81.767746,24.2545,32.872654,0.0,0.0,0.0,0.0,3.0,1008.4,1006.7981,82.0,0.0,3.0,81.0,0.011909341,0.67474914,7.127636,13.684735,135.0001,144.63745,15.84,29.3545,32.1545,30.904501,29.3545,0.16,0.17,0.188,0.332
2012-03-31 03:00:00+00:00,27.154501,85.46791,24.5045,32.585087,0.0,0.0,0.0,0.0,1.0,1008.1,1006.49603,30.0,0.0,3.0,26.0,0.0054306104,0.52230906,6.763786,13.392774,115.20109,126.25393,13.679999,28.9545,32.004498,30.904501,29.3545,0.16,0.17,0.188,0.332
2012-03-31 04:00:00+00:00,26.8045,87.76702,24.6045,32.101593,0.0,0.0,0.0,0.0,0.0,1008.3,1006.6939,16.0,0.0,7.0,10.0,0.005377551,0.43073916,8.12197,15.042659,102.80426,111.03758,14.04,28.6045,31.8045,30.904501,29.3545,0.16,0.17,0.188,0.332
2012-03-31 05:00:00+00:00,26.5545,88.80261,24.5545,31.882088,0.0,0.0,0.0,0.0,1.0,1009.0,1007.3912,20.0,3.0,14.0,6.0,0.0026834651,0.3885262,7.69592,15.629971,100.784256,104.67644,15.119999,28.3545,31.654501,30.904501,29.3545,0.16,0.17,0.188,0.332
2012-03-31 06:00:00+00:00,26.404501,89.05703,24.4545,31.494152,0.0,0.0,0.0,0.0,1.0,1009.6,1007.98956,28.0,6.0,5.0,21.0,0.0046241735,0.3763659,8.891343,17.10284,121.75944,120.34317,15.84,28.154501,31.4545,30.904501,29.3545,0.16,0.17,0.188,0.332
2012-03-31 07:00:00+00:00,27.2545,83.454575,24.2045,31.767189,0.0,0.0,0.0,0.0,1.0,1010.3,1008.69293,42.0,9.0,0.0,36.0,0.06702097,0.5981808,11.753876,16.363178,139.9698,140.35587,21.96,28.654501,31.3045,30.904501,29.3545,0.16,0.17,0.188,0.332
2012-03-31 08:00:00+00:00,29.0545,74.47489,24.0545,33.95989,0.0,0.0,0.0,0.0,2.0,1010.9,1009.3018,53.0,9.0,5.0,47.0,0.21758121,1.0246186,8.39657,10.805998,149.03632,150.01845,25.919998,30.5545,31.2545,30.904501,29.3545,0.16,0.17,0.188,0.332
2012-03-31 09:00:00+00:00,30.7045,66.72273,23.8045,36.064392,0.0,0.0,0.0,0.0,2.0,1011.4,1009.8096,70.0,2.0,6.0,68.0,0.36286968,1.4684806,4.198285,5.315336,120.96369,118.30067,28.08,32.6045,31.3045,30.904501,29.3545,0.16,0.17,0.188,0.332
2012-03-31 10:00:00+00:00,32.4545,57.56271,23.0045,37.410316,0.0,0.0,0.0,0.0,3.0,1011.0,1009.4193,89.0,16.0,12.0,87.0,0.4916783,2.0680609,6.638072,8.473393,77.4712,77.735245,30.599998,34.754498,31.5045,30.904501,29.3545,0.159,0.169,0.188,0.332
2012-03-31 11:00:00+00:00,33.8545,50.22735,22.0545,38.75765,0.0,0.0,0.0,0.0,3.0,1010.5,1008.92706,97.0,12.0,20.0,95.0,0.60471237,2.6235912,8.089993,10.028439,69.14546,68.96242,33.48,36.554497,31.7045,30.904501,29.3545,0.158,0.169,0.188,0.332
2012-03-31 12:00:00+00:00,34.9545,42.829468,20.4545,39.26274,0.0,0.0,0.0,0.0,2.0,1009.5,1007.93427,78.0,23.0,27.0,70.0,0.70167106,3.2036724,9.885262,12.387348,56.88865,54.46224,31.68,38.004498,32.004498,30.904501,29.3545,0.157,0.169,0.188,0.332
2012-03-31 13:00:00+00:00,35.554497,38.943375,19.4545,38.585247,0.0,0.0,0.0,0.0,2.0,1008.2,1006.6395,61.0,16.0,39.0,36.0,0.66617316,3.5368314,11.525623,14.84318,38.65983,39.09386,31.68,38.6545,32.304497,30.904501,29.3545,0.156,0.169,0.187,0.332
2012-03-31 14:00:00+00:00,36.4545,36.60389,19.2545,38.733536,0.0,0.0,0.0,0.0,2.0,1006.6,1005.0464,78.0,6.0,68.0,41.0,0.6640159,3.8582325,14.021525,18.089775,29.197395,31.159245,33.48,38.8545,32.6045,30.9545,29.404501,0.155,0.168,0.187,0.332
2012-03-31 15:00:00+00:00,35.9045,37.259663,19.0545,36.973045,0.0,0.0,0.0,0.0,3.0,1005.9,1004.34467,82.0,2.0,71.0,43.0,0.4476641,3.7050643,15.876775,21.178896,32.96941,31.798878,34.92,37.804497,32.804497,30.9545,29.404501,0.155,0.168,0.187,0.332
2012-03-31 16:00:00+00:00,35.1045,36.008636,17.8045,35.51498,0.7,0.7,0.0,0.0,53.0,1006.7,1005.1396,98.0,0.0,93.0,56.0,0.3696653,3.6164834,16.454008,23.584808,79.919464,77.660934,35.64,36.6545,32.9545,30.9545,29.404501,0.155,0.168,0.187,0.332
2012-03-31 17:00:00+00:00,32.054497,45.053284,18.654501,32.949448,0.2,0.2,0.0,0.0,51.0,1007.4,1005.8228,100.0,0.0,100.0,66.0,0.23515116,2.618964,15.815435,25.661207,131.30852,124.135994,37.079998,34.9545,33.054497,30.9545,29.404501,0.155,0.168,0.187,0.332
2012-03-31 18:00:00+00:00,30.8545,50.544037,19.404501,32.770935,0.0,0.0,0.0,0.0,3.0,1008.2,1006.6152,100.0,0.0,100.0,85.0,0.13536501,2.20205,11.269782,19.376562,153.43501,144.83348,32.039997,33.4545,33.004498,30.9545,29.404501,0.155,0.168,0.187,0.332
2012-03-31 19:00:00+00:00,30.404501,52.023266,19.4545,32.97003,0.0,0.0,0.0,0.0,3.0,1009.2,1007.61145,100.0,0.0,100.0,95.0,0.08250971,2.0820308,6.989936,13.246826,145.49142,132.79738,20.16,32.3545,32.9545,30.9545,29.404501,0.155,0.168,0.187,0.332
2012-03-31 20:00:00+00:00,29.8545,53.859097,19.5045,32.76411,0.0,0.0,0.0,0.0,3.0,1010.2,1008.607,100.0,0.0,99.0,98.0,0.03205693,1.940268,4.802999,11.525623,102.99462,91.78987,19.8,31.6045,32.8545,30.9545,29.404501,0.155,0.168,0.187,0.332
2012-03-31 21:00:00+00:00,29.3545,55.43349,19.5045,31.83434,0.0,0.0,0.0,0.0,3.0,1010.9,1009.3034,100.0,0.0,85.0,100.0,0.05575557,1.8209605,7.754637,15.175612,68.19853,67.69375,20.16,30.9545,32.754498,30.9545,29.404501,0.155,0.168,0.187,0.332
2012-03-31 22:00:00+00:00,28.904501,57.071934,19.5545,31.531796,0.0,0.0,0.0,0.0,3.0,1011.7,1010.0996,100.0,0.0,78.0,100.0,0.04570449,1.7090552,6.9153743,14.689588,51.34017,53.972538,20.16,30.404501,32.6045,30.9545,29.404501,0.155,0.168,0.187,0.332
2012-03-31 23:00:00+00:00,28.6045,57.713673,19.4545,31.109512,0.0,0.0,0.0,0.0,3.0,1011.7,1010.098,100.0,0.0,94.0,100.0,0.04841797,1.6545522,7.42159,15.021105,39.09386,44.029083,17.28,30.0045,32.4545,31.0045,29.404501,0.155,0.168,0.187,0.332
2012-04-01 00:00:00+00:00,28.404501,58.206894,19.404501,30.74326,0.0,0.0,0.0,0.0,3.0,1011.7,1010.09705,100.0,0.0,85.0,100.0,0.0548756,1.6164129,8.39657,16.199999,30.963696,36.86999,17.28,29.7045,32.304497,31.0045,29.404501,0.155,0.168,0.187,0.332
2012-04-01 01:00:00+00:00,28.154501,59.059837,19.404501,30.332035,0.0,0.0,0.0,0.0,3.0,1011.1,1009.4964,100.0,0.0,99.0,100.0,0.061108146,1.5606062,9.504273,17.906157,24.623547,30.173443,20.519999,29.404501,32.1545,31.0045,29.404501,0.155,0.168,0.187,0.332
