date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2019-11-03 10:00:00+00:00,28.55,78.7605,24.5,35.45588,0.0,0.0,0.0,0.0,3.0,1011.7,1010.09766,96.0,6.0,18.0,95.0,0.47794372,0.8280306,1.835647,2.1897945,11.3098955,9.462248,19.08,29.4,27.6,28.8,29.3,0.32,0.281,0.309,0.283
2019-11-03 11:00:00+00:00,29.05,78.59541,24.95,36.73434,0.1,0.1,0.0,0.0,51.0,1010.8,1009.2016,93.0,4.0,22.0,92.0,0.5316684,0.85891056,1.2979984,1.8,303.6901,306.86996,18.0,30.75,27.8,28.75,29.3,0.317,0.28,0.309,0.283
2019-11-03 12:00:00+00:00,29.7,72.81558,24.3,36.378532,0.1,0.1,0.0,0.0,51.0,1009.7,1008.1069,83.0,12.0,18.0,80.0,0.5224029,1.1325257,4.2136917,5.1544156,250.0168,257.90524,19.44,31.55,28.05,28.75,29.3,0.314,0.28,0.309,0.283
2019-11-03 13:00:00+00:00,29.75,71.74051,24.1,35.574997,0.1,0.1,0.0,0.0,51.0,1008.3,1006.7094,92.0,52.0,39.0,88.0,0.38877714,1.180726,2.2768397,2.968636,251.56496,255.96373,20.519999,31.6,28.3,28.75,29.3,0.313,0.28,0.309,0.283
2019-11-03 14:00:00+00:00,28.6,77.133255,24.2,33.636356,2.6,2.6,0.0,0.0,63.0,1007.9,1006.3041,100.0,35.0,27.0,100.0,0.40013558,0.89408374,8.373386,10.163227,64.5367,67.06787,20.880001,31.45,28.5,28.75,29.3,0.343,0.28,0.309,0.283
2019-11-03 15:00:00+00:00,28.85,77.40168,24.5,34.576668,0.1,0.1,0.0,0.0,51.0,1007.5,1005.9059,100.0,5.0,13.0,100.0,0.24167758,0.8964369,4.6938252,5.4119864,4.398633,356.186,20.16,30.85,28.7,28.75,29.3,0.341,0.28,0.309,0.283
2019-11-03 16:00:00+00:00,28.6,79.23989,24.65,34.061657,0.0,0.0,0.0,0.0,3.0,1008.1,1006.5037,100.0,0.0,15.0,100.0,0.15823476,0.8116765,7.172949,9.360001,17.52567,22.61991,16.199999,30.2,28.8,28.75,29.3,0.339,0.28,0.309,0.283
2019-11-03 17:00:00+00:00,28.3,81.11685,24.75,34.345104,0.0,0.0,0.0,0.0,3.0,1008.7,1007.10114,100.0,5.0,6.0,100.0,0.08225437,0.72554994,3.6179552,5.4477882,5.7105074,7.59456,14.4,29.6,28.9,28.75,29.3,0.338,0.281,0.309,0.283
2019-11-03 18:00:00+00:00,27.15,89.11417,25.2,33.384754,0.0,0.0,0.0,0.0,3.0,1009.4,1007.794,100.0,6.0,4.0,100.0,0.01394994,0.3911233,4.3498964,8.905908,335.55606,345.9637,7.5599995,28.85,28.9,28.75,29.3,0.337,0.281,0.309,0.283
2019-11-03 19:00:00+00:00,26.4,89.59126,24.55,32.46507,0.5,0.5,0.0,0.0,53.0,1010.5,1008.8882,100.0,27.0,24.0,100.0,0.0,0.35789347,2.6208394,4.0249224,344.05453,26.564985,9.72,27.7,28.5,28.75,29.3,0.383,0.284,0.308,0.283
2019-11-03 20:00:00+00:00,26.05,93.395836,24.9,32.41775,0.1,0.1,0.0,0.0,51.0,1011.6,1009.98444,100.0,16.0,21.0,100.0,0.0,0.22242975,2.0991426,3.9763298,329.03632,5.19435,5.7599998,27.15,28.45,28.75,29.3,0.381,0.286,0.308,0.283
2019-11-03 21:00:00+00:00,26.0,94.51419,25.05,32.582817,0.4,0.4,0.0,0.0,51.0,1012.1,1010.4834,99.0,1.0,2.0,99.0,0.0,0.1842165,1.2979984,1.4399999,303.6901,360.0,4.32,26.9,28.35,28.75,29.3,0.383,0.287,0.308,0.283
2019-11-03 22:00:00+00:00,25.55,93.092804,24.35,31.535103,1.3,1.3,0.0,0.0,61.0,1012.3,1010.6806,96.0,16.0,11.0,96.0,0.0,0.22587085,2.3051248,4.5820518,38.65983,44.999897,7.2,26.65,28.25,28.75,29.3,0.396,0.289,0.308,0.283
2019-11-03 23:00:00+00:00,25.15,95.048485,24.3,30.82798,0.6,0.6,0.0,0.0,53.0,1012.5,1010.878,100.0,6.0,22.0,100.0,0.0,0.15811992,4.198285,4.6800003,239.0363,247.3801,7.92,26.4,28.15,28.75,29.3,0.398,0.291,0.308,0.283
2019-11-04 00:00:00+00:00,25.0,95.04306,24.15,30.230858,0.1,0.1,0.0,0.0,51.0,1011.7,1010.0787,100.0,17.0,4.0,100.0,0.0,0.15688968,6.6185193,10.931203,247.61981,252.75845,13.679999,26.15,28.0,28.75,29.3,0.392,0.293,0.308,0.283
2019-11-04 01:00:00+00:00,24.65,96.17986,24.0,29.822605,0.0,0.0,0.0,0.0,3.0,1011.0,1009.37787,97.0,3.0,3.0,97.0,0.0,0.118415356,6.379216,11.177405,253.61038,255.06853,12.24,25.9,27.9,28.75,29.3,0.388,0.294,0.308,0.283
2019-11-04 02:00:00+00:00,24.25,97.04118,23.75,29.53492,0.0,0.0,0.0,0.0,2.0,1010.0,1008.3773,78.0,0.0,4.0,77.0,0.0,0.08955312,4.5536795,9.449572,288.43503,287.74475,12.24,25.65,27.75,28.75,29.3,0.384,0.296,0.308,0.283
2019-11-04 03:00:00+00:00,23.85,98.21005,23.55,29.207832,0.0,0.0,0.0,0.0,3.0,1009.6,1007.97565,85.0,0.0,5.0,84.0,0.0,0.052892685,3.219938,5.4833565,333.43503,336.8014,9.0,25.5,27.65,28.75,29.3,0.38,0.297,0.308,0.283
2019-11-04 04:00:00+00:00,23.6,97.91062,23.25,28.652973,0.0,0.0,0.0,0.0,1.0,1009.4,1007.77484,47.0,0.0,4.0,46.0,0.0,0.06082201,4.072935,5.315336,315.0001,331.69934,5.7599998,25.3,27.5,28.75,29.3,0.377,0.298,0.308,0.283
2019-11-04 05:00:00+00:00,23.45,98.20471,23.15,28.403137,0.0,0.0,0.0,0.0,0.0,1009.8,1008.17316,5.0,2.0,3.0,2.0,0.0,0.051791906,4.3498964,5.3517847,294.44394,312.27362,6.8399997,25.1,27.35,28.7,29.3,0.374,0.299,0.308,0.283
2019-11-04 06:00:00+00:00,23.45,98.20471,23.15,28.425247,0.0,0.0,0.0,0.0,0.0,1010.5,1008.8721,11.0,9.0,3.0,0.0,0.009293948,0.051791906,4.198285,5.6002855,300.96368,315.0001,6.8399997,24.95,27.2,28.7,29.3,0.372,0.3,0.307,0.283
2019-11-04 07:00:00+00:00,25.05,93.34806,23.9,30.122265,0.0,0.0,0.0,0.0,1.0,1011.2,1009.57983,33.0,11.0,2.0,43.0,0.045827072,0.2111702,6.638072,9.9571085,12.528798,12.528798,12.24,25.5,27.1,28.7,29.3,0.379,0.305,0.307,0.283
2019-11-04 08:00:00+00:00,26.3,87.72396,24.1,31.140911,0.0,0.0,0.0,0.0,1.0,1011.7,1010.08563,29.0,25.0,3.0,4.0,0.17917867,0.4196396,9.0645685,11.609651,6.842679,7.12493,19.44,26.4,27.05,28.7,29.3,0.376,0.305,0.307,0.283
2019-11-04 09:00:00+00:00,27.7,80.07361,23.95,32.341,0.0,0.0,0.0,0.0,1.0,1012.0,1010.39276,45.0,31.0,4.0,29.0,0.32196072,0.7394297,9.779817,11.928989,6.3401003,5.19435,23.039999,27.55,27.1,28.7,29.3,0.373,0.306,0.307,0.283
2019-11-04 10:00:00+00:00,28.85,74.66567,23.9,33.940224,0.1,0.1,0.0,0.0,51.0,1012.1,1010.4986,60.0,29.0,11.0,52.0,0.4341129,1.0050325,8.825508,10.948973,11.76827,9.462261,22.319998,28.7,27.2,28.7,29.3,0.369,0.306,0.307,0.283
2019-11-04 11:00:00+00:00,29.5,74.32452,24.45,35.450764,0.1,0.1,0.0,0.0,51.0,1011.3,1009.7033,60.0,33.0,17.0,50.0,0.49484098,1.0574174,8.4042845,10.239453,9.865748,10.124612,21.96,29.8,27.4,28.7,29.3,0.365,0.306,0.307,0.283
2019-11-04 12:00:00+00:00,29.95,70.70733,24.05,36.03304,0.0,0.0,0.0,0.0,1.0,1010.1,1008.5075,47.0,8.0,14.0,40.0,0.5180119,1.2380273,6.6185193,8.089993,22.380184,20.854538,22.319998,30.65,27.6,28.65,29.3,0.361,0.306,0.307,0.283
2019-11-04 13:00:00+00:00,30.15,70.95598,24.3,36.638523,0.1,0.1,0.0,0.0,51.0,1008.9,1007.3106,33.0,9.0,24.0,16.0,0.5434079,1.2416356,6.489992,8.311245,3.179772,4.969664,22.68,31.4,27.9,28.65,29.3,0.357,0.306,0.307,0.283
2019-11-04 14:00:00+00:00,28.35,78.9688,24.35,33.276722,0.4,0.4,0.0,0.0,51.0,1008.4,1006.80194,72.0,13.0,27.0,65.0,0.2750579,0.8104687,9.531505,11.874544,349.11453,345.9637,22.319998,30.75,28.1,28.65,29.3,0.357,0.306,0.307,0.283
2019-11-04 15:00:00+00:00,28.6,79.00337,24.6,34.865604,0.0,0.0,0.0,0.0,3.0,1008.1,1006.5037,84.0,1.0,6.0,84.0,0.23293774,0.8209286,1.4399999,1.484318,180.0,194.03627,20.16,30.45,28.3,28.65,29.3,0.355,0.307,0.307,0.283
2019-11-04 16:00:00+00:00,28.15,82.31832,24.85,33.972786,0.0,0.0,0.0,0.0,3.0,1008.5,1006.9006,90.0,18.0,6.0,90.0,0.186786,0.67348504,5.5887027,6.379216,75.068535,73.61038,12.599999,30.15,28.45,28.65,29.3,0.353,0.307,0.307,0.283
2019-11-04 17:00:00+00:00,27.7,85.2677,25.0,33.77239,0.0,0.0,0.0,0.0,3.0,1009.1,1007.4973,83.0,9.0,16.0,81.0,0.07761047,0.5466261,4.5536795,6.489992,108.43504,109.440125,13.32,29.45,28.55,28.65,29.3,0.352,0.307,0.307,0.283
2019-11-04 18:00:00+00:00,26.85,90.968834,25.25,32.749763,0.0,0.0,0.0,0.0,3.0,1009.9,1008.29144,88.0,17.0,13.0,86.0,0.015968632,0.31882787,6.8777895,11.457958,137.12111,136.27295,11.5199995,28.7,28.55,28.65,29.3,0.351,0.307,0.307,0.283
2019-11-04 19:00:00+00:00,28.25,86.34159,25.75,35.263702,0.3,0.3,0.0,0.0,51.0,1009.9,1008.29895,86.0,5.0,6.0,67.0,0.0,0.52322125,1.5273507,2.16,315.0001,360.0,14.04,29.3,28.65,28.65,29.3,0.409,0.317,0.306,0.283
2019-11-04 20:00:00+00:00,26.9,94.27027,25.9,33.506462,0.0,0.0,0.0,0.0,2.0,1010.5,1008.8907,67.0,0.0,7.0,65.0,0.0,0.20285702,5.04,7.2359104,90.0,84.2895,6.8399997,28.45,28.7,28.65,29.3,0.402,0.32,0.306,0.283
2019-11-04 21:00:00+00:00,27.7,91.292465,26.15,35.095345,0.0,0.0,0.0,0.0,3.0,1010.9,1009.2945,83.0,2.0,9.0,81.0,0.0,0.32304287,0.8049845,1.9386592,296.56497,68.19853,6.8399997,27.8,28.65,28.65,29.3,0.397,0.321,0.306,0.283
2019-11-04 22:00:00+00:00,26.55,93.41954,25.4,32.3355,0.0,0.0,0.0,0.0,1.0,1010.8,1009.1883,30.0,10.0,19.0,16.0,0.0,0.22824669,8.350138,16.039202,277.4313,279.0394,21.24,27.4,28.55,28.65,29.3,0.393,0.323,0.306,0.283
2019-11-04 23:00:00+00:00,25.85,92.55252,24.55,31.64875,0.1,0.1,0.0,0.0,51.0,1010.9,1009.2844,39.0,7.0,22.0,23.0,0.0,0.24789596,4.452954,12.24,284.03625,298.0724,15.119999,26.95,28.45,28.65,29.3,0.39,0.324,0.306,0.283
2019-11-05 00:00:00+00:00,25.25,95.33709,24.45,30.820198,0.0,0.0,0.0,0.0,3.0,1010.5,1008.8819,96.0,16.0,19.0,95.0,0.0,0.14978838,5.5887027,10.464797,284.93146,310.81497,7.92,26.6,28.35,28.65,29.3,0.387,0.325,0.306,0.283
2019-11-05 01:00:00+00:00,25.8,93.66344,24.7,31.973366,0.1,0.1,0.0,0.0,51.0,1009.8,1008.18616,98.0,9.0,27.0,98.0,0.0,0.21029258,2.5455842,6.9153743,261.87,308.65982,17.64,26.4,28.2,28.65,29.3,0.385,0.326,0.306,0.283
2019-11-05 02:00:00+00:00,25.55,94.77922,24.65,31.564713,0.1,0.1,0.0,0.0,51.0,1009.3,1007.68536,95.0,16.0,18.0,94.0,0.0,0.17071772,3.4152596,7.072878,251.56496,284.74362,6.4799995,26.2,28.1,28.65,29.3,0.383,0.327,0.306,0.283
2019-11-05 03:00:00+00:00,25.2,96.77217,24.65,31.290031,0.0,0.0,0.0,0.0,2.0,1008.9,1007.2841,79.0,21.0,19.0,72.0,0.0,0.10337901,2.9024127,6.9247384,262.8751,297.8972,7.92,26.05,27.95,28.65,29.3,0.38,0.328,0.306,0.283
2019-11-05 04:00:00+00:00,25.05,97.05856,24.55,31.099522,0.1,0.1,0.0,0.0,51.0,1009.1,1007.48315,56.0,28.0,31.0,39.0,0.0,0.09337115,2.7416782,4.896529,113.19862,72.89719,5.04,25.85,27.85,28.65,29.3,0.379,0.328,0.306,0.283
2019-11-05 05:00:00+00:00,25.5,89.7949,23.7,31.18182,0.8,0.8,0.0,0.0,53.0,1009.5,1007.8847,41.0,6.0,34.0,19.0,0.0,0.3327496,1.609969,5.95906,296.56497,25.016869,7.92,25.75,27.7,28.65,29.3,0.388,0.329,0.306,0.283
2019-11-05 06:00:00+00:00,24.95,94.472275,24.0,30.437988,0.2,0.2,0.0,0.0,51.0,1009.8,1008.18134,42.0,21.0,35.0,9.0,0.0123549905,0.174438,4.2136917,8.217153,19.983198,28.810698,6.4799995,25.6,27.6,28.65,29.3,0.387,0.33,0.306,0.283
2019-11-05 07:00:00+00:00,25.55,93.37201,24.4,30.324478,0.1,0.1,0.0,0.0,51.0,1010.6,1008.9833,72.0,9.0,47.0,86.0,0.044387262,0.21673846,10.823973,15.484185,356.186,358.66782,10.799999,26.5,27.3,28.65,29.3,0.369,0.329,0.304,0.283
2019-11-05 08:00:00+00:00,26.3,89.85246,24.5,31.066948,0.2,0.2,0.0,0.0,51.0,1011.1,1009.4866,89.0,2.0,34.0,85.0,0.14532241,0.34686494,11.304229,15.328561,9.16228,9.462261,23.4,26.8,27.3,28.6,29.3,0.369,0.329,0.304,0.283
2019-11-05 09:00:00+00:00,27.45,81.742676,24.05,32.171066,0.1,0.1,0.0,0.0,51.0,1011.6,1009.9921,80.0,16.0,18.0,76.0,0.30556345,0.66767144,9.659814,12.24,26.564985,28.072395,23.4,27.75,27.35,28.6,29.3,0.367,0.329,0.304,0.283
2019-11-05 10:00:00+00:00,28.55,72.17999,23.05,32.709408,0.0,0.0,0.0,0.0,1.0,1011.0,1009.39874,47.0,4.0,5.0,44.0,0.41564652,1.0847349,10.44,13.237038,43.602894,44.999897,23.4,28.7,27.4,28.6,29.3,0.364,0.329,0.304,0.283
2019-11-05 11:00:00+00:00,29.6,65.30048,22.4,34.648907,0.0,0.0,0.0,0.0,2.0,1010.2,1008.6057,68.0,0.0,2.0,68.0,0.55878186,1.4376001,9.387651,11.983188,57.528828,57.264786,24.119999,29.85,27.6,28.6,29.3,0.36,0.329,0.304,0.283
2019-11-05 12:00:00+00:00,30.3,63.299545,22.55,36.645836,0.0,0.0,0.0,0.0,0.0,1009.3,1007.7106,10.0,1.0,6.0,5.0,0.64273703,1.5827522,6.151683,7.42159,69.44387,67.16631,22.68,31.0,27.8,28.6,29.3,0.355,0.328,0.304,0.283
2019-11-05 13:00:00+00:00,30.55,62.970238,22.7,37.01611,0.0,0.0,0.0,0.0,1.0,1007.7,1006.11444,27.0,6.0,6.0,21.0,0.6267103,1.6199086,5.00128,5.991594,59.743652,57.264786,18.359999,31.8,28.1,28.6,29.3,0.351,0.327,0.304,0.283
2019-11-05 14:00:00+00:00,30.95,62.109444,22.85,37.359566,0.0,0.0,0.0,0.0,1.0,1007.1,1005.5175,20.0,10.0,18.0,0.0,0.5406041,1.6957707,1.2979984,1.8,33.6901,36.86999,16.56,32.25,28.35,28.6,29.3,0.347,0.327,0.303,0.283
2019-11-05 15:00:00+00:00,30.1,65.40374,22.9,35.267544,0.2,0.2,0.0,0.0,51.0,1006.6,1005.01385,32.0,17.0,25.0,11.0,0.3931679,1.4749739,1.8,2.16,90.0,90.0,12.24,32.2,28.65,28.6,29.3,0.345,0.326,0.303,0.283
2019-11-05 16:00:00+00:00,29.9,66.15968,22.9,34.762505,0.0,0.0,0.0,0.0,0.0,1006.2,1004.6137,10.0,0.0,9.0,2.0,0.25553787,1.4262984,3.8939953,5.00128,123.6901,120.256355,11.879999,31.55,28.85,28.6,29.3,0.344,0.326,0.303,0.283
2019-11-05 17:00:00+00:00,29.65,67.52611,23.0,34.729557,0.0,0.0,0.0,0.0,1.0,1007.1,1005.51056,23.0,4.0,17.0,10.0,0.122249305,1.3491855,2.8116899,3.319036,219.80553,220.60121,10.440001,30.75,29.0,28.6,29.3,0.342,0.326,0.303,0.283
2019-11-05 18:00:00+00:00,28.85,72.88907,23.5,34.12256,0.1,0.1,0.0,0.0,51.0,1007.8,1006.2054,31.0,9.0,26.0,9.0,0.021271178,1.0755551,3.5455887,3.96,156.0375,180.0,6.8399997,29.7,29.1,28.6,29.3,0.343,0.326,0.303,0.283
2019-11-05 19:00:00+00:00,27.85,83.27224,24.75,33.755295,0.4,0.4,0.0,0.0,51.0,1007.7,1006.10016,46.0,4.0,13.0,34.0,0.0016238168,0.62613153,4.5820518,10.30883,315.0001,335.22488,9.36,30.2,29.1,28.6,29.3,0.335,0.324,0.303,0.283
2019-11-05 20:00:00+00:00,27.05,88.841415,25.05,33.254936,0.1,0.1,0.0,0.0,51.0,1008.6,1006.9946,43.0,15.0,29.0,30.0,0.0,0.3985877,3.8773184,6.9899354,248.19853,281.88864,8.28,29.15,29.1,28.6,29.3,0.335,0.324,0.303,0.283
2019-11-05 21:00:00+00:00,26.55,90.94963,24.95,32.047062,0.7,0.7,0.0,0.0,53.0,1009.4,1007.7905,79.0,25.0,31.0,74.0,0.0007081269,0.3139329,8.287822,13.551501,214.3804,219.61066,16.56,28.2,29.05,28.6,29.3,0.343,0.324,0.303,0.283
2019-11-05 22:00:00+00:00,25.85,93.66571,24.75,31.323063,0.4,0.4,0.0,0.0,51.0,1009.6,1007.98645,99.0,4.0,37.0,98.0,0.0,0.2108376,7.5685663,11.91812,205.34613,205.01686,18.72,27.45,28.95,28.6,29.25,0.347,0.324,0.303,0.283
2019-11-05 23:00:00+00:00,25.55,95.34729,24.75,31.247215,0.6,0.6,0.0,0.0,53.0,1010.0,1008.3843,98.0,14.0,41.0,97.0,0.0,0.1521399,6.0347,11.720751,197.35411,190.6196,16.56,26.95,28.85,28.65,29.3,0.354,0.324,0.303,0.283
2019-11-06 00:00:00+00:00,25.1,96.76978,24.55,30.359016,0.6,0.6,0.0,0.0,53.0,1009.8,1008.1823,97.0,14.0,46.0,96.0,0.0,0.102843285,8.161764,13.479583,221.42357,214.11452,17.64,26.6,28.7,28.65,29.25,0.362,0.324,0.303,0.283
2019-11-06 01:00:00+00:00,24.75,96.7615,24.2,30.226112,0.3,0.3,0.0,0.0,51.0,1008.9,1007.28186,97.0,0.0,41.0,97.0,0.0,0.10098505,5.154415,9.511088,245.22488,240.5242,18.359999,26.3,28.5,28.65,29.25,0.364,0.325,0.303,0.283
2019-11-06 02:00:00+00:00,24.5,96.46518,23.9,30.000565,0.0,0.0,0.0,0.0,3.0,1008.4,1006.7811,98.0,2.0,38.0,98.0,0.0,0.10859561,3.7064266,8.373386,240.94548,244.5367,11.159999,26.05,28.35,28.65,29.25,0.364,0.325,0.303,0.283
2019-11-06 03:00:00+00:00,24.45,96.75432,23.9,29.63652,0.0,0.0,0.0,0.0,3.0,1008.1,1006.4813,96.0,5.0,15.0,96.0,0.0,0.0994153,5.8603754,10.594036,259.3804,260.21765,11.159999,25.8,28.2,28.65,29.25,0.363,0.326,0.303,0.283
2019-11-06 04:00:00+00:00,24.25,97.04118,23.75,29.526669,0.0,0.0,0.0,0.0,3.0,1007.9,1006.2807,98.0,12.0,11.0,97.0,0.0,0.08955312,4.6102495,9.511088,231.34016,240.5242,11.5199995,25.65,28.05,28.65,29.25,0.361,0.326,0.303,0.283
2019-11-06 05:00:00+00:00,24.05,97.32964,23.6,28.97282,0.0,0.0,0.0,0.0,0.0,1008.2,1006.5793,10.0,4.0,2.0,6.0,0.0,0.079861164,6.4096174,12.218805,218.15727,224.9999,12.24,25.45,27.85,28.65,29.25,0.36,0.326,0.303,0.283
2019-11-06 06:00:00+00:00,23.85,97.9145,23.5,28.904617,0.0,0.0,0.0,0.0,3.0,1008.8,1007.17694,98.0,6.0,5.0,98.0,0.0096572675,0.06162691,5.0911684,11.019764,224.9999,231.63248,12.599999,25.3,27.7,28.6,29.25,0.359,0.326,0.303,0.283
2019-11-06 07:00:00+00:00,24.8,93.055336,23.6,29.992466,0.0,0.0,0.0,0.0,3.0,1009.6,1007.9807,97.0,38.0,58.0,96.0,0.042994965,0.21721196,4.5536795,5.0911684,251.56496,261.87,14.4,26.6,27.55,28.6,29.25,0.352,0.325,0.303,0.283
2019-11-06 08:00:00+00:00,25.65,88.731255,23.65,30.878002,0.2,0.2,0.0,0.0,51.0,1009.6,1007.9855,87.0,27.0,39.0,83.0,0.119303904,0.3707118,4.510787,6.297428,298.61035,300.96368,12.959999,26.8,27.5,28.6,29.25,0.353,0.325,0.303,0.283
2019-11-06 09:00:00+00:00,26.9,84.423256,24.05,32.913284,0.1,0.1,0.0,0.0,51.0,1010.2,1008.5912,46.0,28.0,44.0,3.0,0.2636585,0.5515926,0.8049845,1.0182338,296.56497,315.0001,13.32,27.8,27.5,28.6,29.25,0.353,0.325,0.303,0.283
2019-11-06 10:00:00+00:00,27.8,81.785545,24.4,33.81733,0.1,0.1,0.0,0.0,51.0,1010.1,1008.49634,57.0,19.0,54.0,10.0,0.36589828,0.67982197,2.2768397,2.6208394,251.56496,254.05453,13.679999,28.95,27.6,28.6,29.25,0.351,0.325,0.303,0.283
2019-11-06 11:00:00+00:00,28.2,80.379845,24.5,34.189064,0.1,0.1,0.0,0.0,51.0,1009.0,1007.4,63.0,4.0,54.0,45.0,0.3800867,0.74952316,2.9024127,3.0758414,240.2552,249.44386,15.119999,29.75,27.75,28.6,29.25,0.35,0.325,0.303,0.283
2019-11-06 12:00:00+00:00,29.05,74.47416,24.05,35.548336,0.0,0.0,0.0,0.0,3.0,1007.8,1006.20636,84.0,4.0,36.0,79.0,0.4813939,1.0243824,2.0991426,2.4149535,239.0363,243.43501,15.84,30.65,27.95,28.6,29.25,0.347,0.325,0.303,0.283
2019-11-06 13:00:00+00:00,29.7,71.30208,23.95,36.151833,0.1,0.1,0.0,0.0,51.0,1006.6,1005.0117,78.0,10.0,33.0,74.0,0.51915413,1.1956232,4.1046314,4.896529,195.25517,197.10281,15.84,31.4,28.2,28.6,29.25,0.344,0.324,0.303,0.283
2019-11-06 14:00:00+00:00,29.7,69.81617,23.6,34.83478,0.0,0.0,0.0,0.0,3.0,1005.9,1004.31287,95.0,15.0,27.0,94.0,0.4125425,1.2575743,4.8965297,5.8603754,126.027466,132.5104,15.4800005,31.5,28.4,28.6,29.25,0.342,0.324,0.303,0.283
2019-11-06 15:00:00+00:00,29.0,75.139626,24.15,34.254913,0.1,0.1,0.0,0.0,51.0,1005.5,1003.91,99.0,25.0,24.0,99.0,0.28080204,0.99478984,6.4096174,7.7879906,51.842735,56.3099,16.199999,31.1,28.6,28.6,29.25,0.34,0.323,0.302,0.283
2019-11-06 16:00:00+00:00,28.0,81.80996,24.6,34.170525,0.2,0.2,0.0,0.0,51.0,1006.1,1004.50366,100.0,11.0,44.0,100.0,0.17671645,0.6868491,2.0991426,2.0991426,300.96368,300.96368,15.4800005,30.55,28.75,28.6,29.25,0.341,0.323,0.302,0.283
2019-11-06 17:00:00+00:00,27.4,84.983055,24.65,33.434383,0.3,0.3,0.0,0.0,51.0,1006.7,1005.0996,100.0,17.0,35.0,100.0,0.067949325,0.5475342,3.2599385,4.1046314,263.6599,254.74483,8.64,29.65,28.85,28.6,29.25,0.343,0.323,0.302,0.283
2019-11-06 18:00:00+00:00,26.6,89.87388,24.8,32.64011,0.0,0.0,0.0,0.0,3.0,1007.4,1005.79407,97.0,5.0,12.0,98.0,0.012053276,0.35228825,3.8939953,9.021574,236.3099,241.38963,8.28,28.7,28.85,28.6,29.25,0.343,0.323,0.302,0.283
2019-11-06 19:00:00+00:00,27.4,85.49241,24.75,33.119644,0.7,0.7,0.0,0.0,53.0,1007.3,1005.6986,98.0,5.0,14.0,73.0,0.003076516,0.5289564,5.8603754,12.496718,227.4896,228.50363,7.5599995,30.05,29.0,28.6,29.25,0.332,0.32,0.3,0.283
2019-11-06 20:00:00+00:00,26.95,83.92314,24.0,32.3354,0.0,0.0,0.0,0.0,3.0,1008.4,1006.79443,97.0,5.0,9.0,97.0,0.0012195592,0.5709772,4.8965297,12.181624,216.02747,214.15974,10.799999,29.15,29.05,28.6,29.25,0.331,0.32,0.3,0.283
2019-11-06 21:00:00+00:00,26.3,86.67634,23.9,31.751507,0.0,0.0,0.0,0.0,1.0,1009.0,1007.38995,24.0,14.0,13.0,14.0,0.0,0.45546055,4.0249224,10.948973,206.56499,207.40749,8.64,28.4,29.0,28.6,29.25,0.331,0.32,0.3,0.283
2019-11-06 22:00:00+00:00,26.0,91.73411,24.55,31.922901,0.0,0.0,0.0,0.0,3.0,1009.3,1007.6879,89.0,10.0,17.0,88.0,0.0,0.27758765,3.6,5.506941,143.13002,168.69011,7.2,27.95,28.95,28.6,29.25,0.331,0.32,0.3,0.283
2019-11-06 23:00:00+00:00,25.9,93.94801,24.85,32.057545,0.0,0.0,0.0,0.0,3.0,1009.5,1007.8869,100.0,15.0,20.0,100.0,0.0,0.20203543,3.319036,7.172949,102.5288,107.52566,9.36,27.55,28.85,28.6,29.25,0.331,0.32,0.3,0.283
2019-11-07 00:00:00+00:00,25.6,91.986,24.2,31.374939,0.7,0.7,0.0,0.0,53.0,1009.4,1007.7855,99.0,24.0,28.0,99.0,0.0,0.26284552,3.096837,7.6367526,144.46223,135.0001,8.28,27.25,28.75,28.6,29.25,0.337,0.32,0.3,0.283
2019-11-07 01:00:00+00:00,25.35,92.248344,24.0,30.767395,1.1,1.1,0.0,0.0,55.0,1009.2,1007.5846,99.0,21.0,40.0,99.0,0.0,0.25050497,4.6938257,9.220499,147.52882,141.34016,9.36,26.8,28.6,28.6,29.25,0.35,0.32,0.3,0.283
2019-11-07 02:00:00+00:00,24.95,93.06284,23.75,30.31107,0.8,0.8,0.0,0.0,53.0,1008.8,1007.1829,99.0,25.0,32.0,99.0,0.0,0.2189219,4.0249224,7.5170207,169.6952,163.30067,9.72,26.35,28.45,28.6,29.25,0.361,0.321,0.3,0.283
2019-11-07 03:00:00+00:00,24.65,94.46023,23.7,29.969212,0.6,0.6,0.0,0.0,53.0,1008.4,1006.78204,100.0,50.0,28.0,99.0,0.0,0.17172599,4.1046314,6.9247384,217.87505,207.89717,11.879999,26.05,28.3,28.6,29.25,0.368,0.321,0.3,0.283
2019-11-07 04:00:00+00:00,24.4,95.883835,23.7,29.668758,0.5,0.5,0.0,0.0,53.0,1008.4,1006.7809,99.0,94.0,26.0,99.0,0.0,0.12570524,4.452954,7.072878,255.96373,255.2564,16.199999,25.8,28.15,28.6,29.25,0.373,0.322,0.3,0.283
